OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.31017572537801,2447,81,2580.37983359872,2.58037983359872,Rheinland-Pfalz,7,LK Südwestpfalz,"05.05.2021, 00:00 Uhr",73.8155244593013,,4093903,113.754527159046,4657,5,70,0,"73,8",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.44851395977184,26648,386,4190.52351665563,4.19052351665563,Baden-Württemberg,8,SK Stuttgart,"05.05.2021, 00:00 Uhr",207.733472136824,,11100394,161.417693822399,17918,11,1321,0,"207,7",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.70769429050135,15518,265,3950.54059627247,3.95054059627247,Baden-Württemberg,8,LK Böblingen,"05.05.2021, 00:00 Uhr",132.635110881425,,11100394,161.417693822399,17918,11,521,0,"132,6",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.07648454080146,24031,499,4491.57420975508,4.49157420975508,Baden-Württemberg,8,LK Esslingen,"05.05.2021, 00:00 Uhr",185.599150692305,,11100394,161.417693822399,17918,11,993,1,"185,6",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.79115171054988,11166,200,4325.47599217494,4.32547599217494,Baden-Württemberg,8,LK Göppingen,"05.05.2021, 00:00 Uhr",160.762362238277,,11100394,161.417693822399,17918,11,415,0,"160,8",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.99817593897687,24122,482,4422.62244166454,4.42262244166454,Baden-Württemberg,8,LK Ludwigsburg,"05.05.2021, 00:00 Uhr",167.943046039496,,11100394,161.417693822399,17918,11,916,2,"167,9",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,1.86791931472783,18095,338,4235.24510354642,4.23524510354642,Baden-Württemberg,8,LK Rems-Murr-Kreis,"05.05.2021, 00:00 Uhr",147.221285997828,,11100394,161.417693822399,17918,11,629,0,"147,2",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.61147062555513,7881,127,6225.51188068756,6.22551188068756,Baden-Württemberg,8,SK Heilbronn,"05.05.2021, 00:00 Uhr",243.30131445905,,11100394,161.417693822399,17918,11,308,0,"243,3",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.30125381226703,14755,192,4283.56597069002,4.28356597069002,Baden-Württemberg,8,LK Heilbronn,"05.05.2021, 00:00 Uhr",180.864900016258,,11100394,161.417693822399,17918,11,623,1,"180,9",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.04243505849693,5043,103,4476.49904575918,4.47649904575918,Baden-Württemberg,8,LK Hohenlohekreis,"05.05.2021, 00:00 Uhr",221.916470640451,,11100394,161.417693822399,17918,11,250,0,"221,9",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.22854433380749,10545,235,5359.29376248342,5.35929376248342,Baden-Württemberg,8,LK Schwäbisch Hall,"05.05.2021, 00:00 Uhr",216.50631984997,,11100394,161.417693822399,17918,11,426,0,"216,5",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.78010471204188,4775,85,3606.52270787544,3.60652270787544,Baden-Württemberg,8,LK Main-Tauber-Kreis,"05.05.2021, 00:00 Uhr",81.5716130786486,,11100394,161.417693822399,17918,11,108,0,"81,6",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,2.69552012148823,5268,142,3967.55462165887,3.96755462165887,Baden-Württemberg,8,LK Heidenheim,"05.05.2021, 00:00 Uhr",266.612440407601,,11100394,161.417693822399,17918,11,354,0,"266,6",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.47203818479732,14037,347,4470.02627179365,4.47002627179365,Baden-Württemberg,8,LK Ostalbkreis,"05.05.2021, 00:00 Uhr",227.688878274023,,11100394,161.417693822399,17918,11,715,0,"227,7",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.11345646437995,1895,59,3433.90414061792,3.43390414061792,Baden-Württemberg,8,SK Baden-Baden,"05.05.2021, 00:00 Uhr",123.221890006342,,11100394,161.417693822399,17918,11,68,0,"123,2",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.8818292189397,9884,186,3167.33961417676,3.16733961417676,Baden-Württemberg,8,SK Karlsruhe,"05.05.2021, 00:00 Uhr",121.771454207524,,11100394,161.417693822399,17918,11,380,0,"121,8",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.59534829222567,17069,443,3834.85995313423,3.83485995313423,Baden-Württemberg,8,LK Karlsruhe,"05.05.2021, 00:00 Uhr",131.206175676981,,11100394,161.417693822399,17918,11,584,0,"131,2",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.87588613807394,9169,172,3962.06032322185,3.96206032322185,Baden-Württemberg,8,LK Rastatt,"05.05.2021, 00:00 Uhr",144.326333074064,,11100394,161.417693822399,17918,11,334,0,"144,3",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.17695643196366,4843,57,2999.04015852866,2.99904015852866,Baden-Württemberg,8,SK Heidelberg,"05.05.2021, 00:00 Uhr",59.4482459671177,,11100394,161.417693822399,17918,11,96,0,"59,4",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.87737954575292,15234,286,4903.78486953499,4.90378486953499,Baden-Württemberg,8,SK Mannheim,"05.05.2021, 00:00 Uhr",164.489567305526,,11100394,161.417693822399,17918,11,511,0,"164,5",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.24913494809689,5780,130,4024.14486921529,4.02414486921529,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"05.05.2021, 00:00 Uhr",153.864362646467,,11100394,161.417693822399,17918,11,221,1,"153,9",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.79299876672043,21082,378,3844.58972745758,3.84458972745758,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"05.05.2021, 00:00 Uhr",141.696528708592,,11100394,161.417693822399,17918,11,777,0,"141,7",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.54683840749415,6832,174,5424.07329485459,5.42407329485459,Baden-Württemberg,8,SK Pforzheim,"05.05.2021, 00:00 Uhr",233.412990147431,,11100394,161.417693822399,17918,11,294,0,"233,4",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.181385510312,7564,165,4751.22643701987,4.75122643701987,Baden-Württemberg,8,LK Calw,"05.05.2021, 00:00 Uhr",197.23494199157,,11100394,161.417693822399,17918,11,314,0,"197,2",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.68940260929274,8738,235,4378.72076008739,4.37872076008739,Baden-Württemberg,8,LK Enzkreis,"05.05.2021, 00:00 Uhr",201.948325282126,,11100394,161.417693822399,17918,11,403,1,"201,9",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.04828150572831,4888,149,4133.85993251186,4.13385993251186,Baden-Württemberg,8,LK Freudenstadt,"05.05.2021, 00:00 Uhr",175.908933298377,,11100394,161.417693822399,17918,11,208,0,"175,9",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.13903743315508,6919,148,2992.71178009905,2.99271178009905,Baden-Württemberg,8,SK Freiburg i.Breisgau,"05.05.2021, 00:00 Uhr",78.7214256363676,,11100394,161.417693822399,17918,11,182,0,"78,7",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.21244500314268,7955,176,3017.81859704629,3.01781859704629,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"05.05.2021, 00:00 Uhr",40.21229054518,,11100394,161.417693822399,17918,11,106,0,"40,2",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.66257040450589,5859,156,3520.86438152012,3.52086438152012,Baden-Württemberg,8,LK Emmendingen,"05.05.2021, 00:00 Uhr",83.5296379981732,,11100394,161.417693822399,17918,11,139,0,"83,5",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.02364864864865,17760,537,4121.0990525649,4.1210990525649,Baden-Württemberg,8,LK Ortenaukreis,"05.05.2021, 00:00 Uhr",119.966678500904,,11100394,161.417693822399,17918,11,517,0,"120,0",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.22610213880402,6873,153,4913.56753742547,4.91356753742547,Baden-Württemberg,8,LK Rottweil,"05.05.2021, 00:00 Uhr",158.709732767126,,11100394,161.417693822399,17918,11,222,1,"158,7",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.25962646991008,8674,196,4081.7671030465,4.0817671030465,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"05.05.2021, 00:00 Uhr",267.757145680593,,11100394,161.417693822399,17918,11,569,0,"267,8",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,1.99468085106383,6768,135,4807.97919952261,4.80797919952261,Baden-Württemberg,8,LK Tuttlingen,"05.05.2021, 00:00 Uhr",247.929187445832,,11100394,161.417693822399,17918,11,349,0,"247,9",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.55909175507165,10746,275,3753.33996961283,3.75333996961283,Baden-Württemberg,8,LK Konstanz,"05.05.2021, 00:00 Uhr",108.276139082447,,11100394,161.417693822399,17918,11,310,1,"108,3",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.09951060358891,9195,285,4019.91815892557,4.01991815892557,Baden-Württemberg,8,LK Lörrach,"05.05.2021, 00:00 Uhr",87.8742305540011,,11100394,161.417693822399,17918,11,201,0,"87,9",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.98110979929162,6776,202,3962.50358180851,3.96250358180851,Baden-Württemberg,8,LK Waldshut,"05.05.2021, 00:00 Uhr",126.89835850833,,11100394,161.417693822399,17918,11,217,0,"126,9",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.02132739137355,12566,254,4377.87857884432,4.37787857884432,Baden-Württemberg,8,LK Reutlingen,"05.05.2021, 00:00 Uhr",143.885393368033,,11100394,161.417693822399,17918,11,413,1,"143,9",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,1.99440167949615,8574,171,3749.37685304227,3.74937685304227,Baden-Württemberg,8,LK Tübingen,"05.05.2021, 00:00 Uhr",149.992565966118,,11100394,161.417693822399,17918,11,343,0,"150,0",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.03694331983806,7904,161,4173.99386363756,4.17399386363756,Baden-Württemberg,8,LK Zollernalbkreis,"05.05.2021, 00:00 Uhr",246.616287236683,,11100394,161.417693822399,17918,11,467,1,"246,6",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.4125386996904,5168,73,4076.03123274706,4.07603123274706,Baden-Württemberg,8,SK Ulm,"05.05.2021, 00:00 Uhr",233.456897231643,,11100394,161.417693822399,17918,11,296,1,"233,5",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.1362151294295,7958,170,4038.03608760072,4.03803608760072,Baden-Württemberg,8,LK Alb-Donau-Kreis,"05.05.2021, 00:00 Uhr",199.415453936552,,11100394,161.417693822399,17918,11,393,0,"199,4",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.04291404342798,7783,159,3866.71436094633,3.86671436094633,Baden-Württemberg,8,LK Biberach,"05.05.2021, 00:00 Uhr",211.146550610586,,11100394,161.417693822399,17918,11,425,0,"211,1",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.12554910018421,7057,150,3245.04529360372,3.24504529360372,Baden-Württemberg,8,LK Bodenseekreis,"05.05.2021, 00:00 Uhr",147.606566422955,,11100394,161.417693822399,17918,11,321,0,"147,6",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.28505864354921,9805,126,3435.24020404731,3.43524020404731,Baden-Württemberg,8,LK Ravensburg,"05.05.2021, 00:00 Uhr",167.11979371041,,11100394,161.417693822399,17918,11,477,0,"167,1",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.53846153846154,5070,78,3874.69525942116,3.87469525942116,Baden-Württemberg,8,LK Sigmaringen,"05.05.2021, 00:00 Uhr",154.376418619936,,11100394,161.417693822399,17918,11,202,0,"154,4",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.77462289263531,5635,100,4101.40328403401,4.101403284034,Bayern,9,SK Ingolstadt,"05.05.2021, 00:00 Uhr",154.30301618726,,13124737,131.126437047843,17210,23,212,0,"154,3",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.71998374361356,68896,1185,4641.88068393897,4.64188068393897,Bayern,9,SK München,"05.05.2021, 00:00 Uhr",98.9741454468524,,13124737,131.126437047843,17210,23,1469,2,"99,0",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.55913978494624,3720,58,5853.56642696417,5.85356642696417,Bayern,9,SK Rosenheim,"05.05.2021, 00:00 Uhr",160.501014932889,,13124737,131.126437047843,17210,23,102,0,"160,5",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.60217887893165,5691,205,5103.30356182073,5.10330356182073,Bayern,9,LK Altötting,"05.05.2021, 00:00 Uhr",190.107249183974,,13124737,131.126437047843,17210,23,212,1,"190,1",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.7741935483871,5580,99,5267.67929462187,5.26767929462187,Bayern,9,LK Berchtesgadener Land,"05.05.2021, 00:00 Uhr",113.283425690793,,13124737,131.126437047843,17210,23,120,0,"113,3",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.5177065767285,4744,72,3708.65483086689,3.70865483086689,Bayern,9,LK Bad Tölz-Wolfratshausen,"05.05.2021, 00:00 Uhr",125.862864201005,,13124737,131.126437047843,17210,23,161,1,"125,9",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.71646535282899,7865,135,5077.50211428092,5.07750211428092,Bayern,9,LK Dachau,"05.05.2021, 00:00 Uhr",128.470810011685,,13124737,131.126437047843,17210,23,199,0,"128,5",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,2.90532643179162,5989,174,4169.1901788387,4.1691901788387,Bayern,9,LK Ebersberg,"05.05.2021, 00:00 Uhr",115.559453946773,,13124737,131.126437047843,17210,23,166,0,"115,6",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.66001260769069,4759,79,3581.39989915789,3.58139989915789,Bayern,9,LK Eichstätt,"05.05.2021, 00:00 Uhr",97.8318947027792,,13124737,131.126437047843,17210,23,130,0,"97,8",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.66012677331724,6626,110,4795.12526957201,4.79512526957201,Bayern,9,LK Erding,"05.05.2021, 00:00 Uhr",88.2893575140033,,13124737,131.126437047843,17210,23,122,0,"88,3",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.54215649096195,7911,122,4394.82908997983,4.39482908997983,Bayern,9,LK Freising,"05.05.2021, 00:00 Uhr",143.883293427478,,13124737,131.126437047843,17210,23,259,0,"143,9",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.44282924712519,9218,133,4203.16354400828,4.20316354400828,Bayern,9,LK Fürstenfeldbruck,"05.05.2021, 00:00 Uhr",90.7387226358915,,13124737,131.126437047843,17210,23,199,0,"90,7",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.56940342587123,3386,87,3829.27711933412,3.82927711933412,Bayern,9,LK Garmisch-Partenkirchen,"05.05.2021, 00:00 Uhr",96.1277481226816,,13124737,131.126437047843,17210,23,85,0,"96,1",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.64948453608247,3880,64,3225.21653837841,3.22521653837841,Bayern,9,LK Landsberg a.Lech,"05.05.2021, 00:00 Uhr",61.5118618144337,,13124737,131.126437047843,17210,23,74,0,"61,5",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.84242424242424,4125,76,4124.58754124588,4.12458754124588,Bayern,9,LK Miesbach,"05.05.2021, 00:00 Uhr",137.986201379862,,13124737,131.126437047843,17210,23,138,0,"138,0",9182,2.41997018952657,0.103947402644015
